query_id,rater_id,ranking_score,source_relevance,code_switching_handling,tokenization_quality,top3_naver_hit,mrr_top10,notes
KR-001,R1,,,,,,,
KR-001,R2,,,,,,,
KR-001,R3,,,,,,,
KR-002,R1,,,,,,,
KR-002,R2,,,,,,,
KR-002,R3,,,,,,,
KR-003,R1,,,,,,,
KR-003,R2,,,,,,,
KR-003,R3,,,,,,,
KR-004,R1,,,,,,,
KR-004,R2,,,,,,,
KR-004,R3,,,,,,,
KR-005,R1,,,,,,,
KR-005,R2,,,,,,,
KR-005,R3,,,,,,,
KR-006,R1,,,,,,,
KR-006,R2,,,,,,,
KR-006,R3,,,,,,,
KR-007,R1,,,,,,,
KR-007,R2,,,,,,,
KR-007,R3,,,,,,,
KR-008,R1,,,,,,,
KR-008,R2,,,,,,,
KR-008,R3,,,,,,,
KR-009,R1,,,,,,,
KR-009,R2,,,,,,,
KR-009,R3,,,,,,,
KR-010,R1,,,,,,,
KR-010,R2,,,,,,,
KR-010,R3,,,,,,,
KR-011,R1,,,,,,,
KR-011,R2,,,,,,,
KR-011,R3,,,,,,,
KR-012,R1,,,,,,,
KR-012,R2,,,,,,,
KR-012,R3,,,,,,,
KR-013,R1,,,,,,,
KR-013,R2,,,,,,,
KR-013,R3,,,,,,,
KR-014,R1,,,,,,,
KR-014,R2,,,,,,,
KR-014,R3,,,,,,,
KR-015,R1,,,,,,,
KR-015,R2,,,,,,,
KR-015,R3,,,,,,,
KR-016,R1,,,,,,,
KR-016,R2,,,,,,,
KR-016,R3,,,,,,,
KR-017,R1,,,,,,,
KR-017,R2,,,,,,,
KR-017,R3,,,,,,,
KR-018,R1,,,,,,,
KR-018,R2,,,,,,,
KR-018,R3,,,,,,,
KR-019,R1,,,,,,,
KR-019,R2,,,,,,,
KR-019,R3,,,,,,,
KR-020,R1,,,,,,,
KR-020,R2,,,,,,,
KR-020,R3,,,,,,,
KR-021,R1,,,,,,,
KR-021,R2,,,,,,,
KR-021,R3,,,,,,,
KR-022,R1,,,,,,,
KR-022,R2,,,,,,,
KR-022,R3,,,,,,,
KR-023,R1,,,,,,,
KR-023,R2,,,,,,,
KR-023,R3,,,,,,,
KR-024,R1,,,,,,,
KR-024,R2,,,,,,,
KR-024,R3,,,,,,,
KR-025,R1,,,,,,,
KR-025,R2,,,,,,,
KR-025,R3,,,,,,,
KR-026,R1,,,,,,,
KR-026,R2,,,,,,,
KR-026,R3,,,,,,,
KR-027,R1,,,,,,,
KR-027,R2,,,,,,,
KR-027,R3,,,,,,,
KR-028,R1,,,,,,,
KR-028,R2,,,,,,,
KR-028,R3,,,,,,,
KR-029,R1,,,,,,,
KR-029,R2,,,,,,,
KR-029,R3,,,,,,,
KR-030,R1,,,,,,,
KR-030,R2,,,,,,,
KR-030,R3,,,,,,,
KR-031,R1,,,,,,,
KR-031,R2,,,,,,,
KR-031,R3,,,,,,,
KR-032,R1,,,,,,,
KR-032,R2,,,,,,,
KR-032,R3,,,,,,,
KR-033,R1,,,,,,,
KR-033,R2,,,,,,,
KR-033,R3,,,,,,,
KR-034,R1,,,,,,,
KR-034,R2,,,,,,,
KR-034,R3,,,,,,,
KR-035,R1,,,,,,,
KR-035,R2,,,,,,,
KR-035,R3,,,,,,,
KR-036,R1,,,,,,,
KR-036,R2,,,,,,,
KR-036,R3,,,,,,,
KR-037,R1,,,,,,,
KR-037,R2,,,,,,,
KR-037,R3,,,,,,,
KR-038,R1,,,,,,,
KR-038,R2,,,,,,,
KR-038,R3,,,,,,,
KR-039,R1,,,,,,,
KR-039,R2,,,,,,,
KR-039,R3,,,,,,,
KR-040,R1,,,,,,,
KR-040,R2,,,,,,,
KR-040,R3,,,,,,,
KR-041,R1,,,,,,,
KR-041,R2,,,,,,,
KR-041,R3,,,,,,,
KR-042,R1,,,,,,,
KR-042,R2,,,,,,,
KR-042,R3,,,,,,,
KR-043,R1,,,,,,,
KR-043,R2,,,,,,,
KR-043,R3,,,,,,,
KR-044,R1,,,,,,,
KR-044,R2,,,,,,,
KR-044,R3,,,,,,,
KR-045,R1,,,,,,,
KR-045,R2,,,,,,,
KR-045,R3,,,,,,,
KR-046,R1,,,,,,,
KR-046,R2,,,,,,,
KR-046,R3,,,,,,,
KR-047,R1,,,,,,,
KR-047,R2,,,,,,,
KR-047,R3,,,,,,,
KR-048,R1,,,,,,,
KR-048,R2,,,,,,,
KR-048,R3,,,,,,,
KR-049,R1,,,,,,,
KR-049,R2,,,,,,,
KR-049,R3,,,,,,,
KR-050,R1,,,,,,,
KR-050,R2,,,,,,,
KR-050,R3,,,,,,,
